,Make,Model,Year,Odometer
4793,Honda,Insight,2009,141000
4794,Kia,Rio,2017,124000
4795,Alfa,Romeo,2008,161000
4796,Mercedes-Benz,B,2008,178000
4797,Volkswagen,Golf,2010,237000
4798,Volvo,S60,2012,214000
4799,Mercedes-Benz,C,2008,310000
4800,Volvo,V70,2013,454000
4801,Mercedes-Benz,C,2010,282000
4802,Dacia,Sandero,2016,88000
4803,Alfa,Romeo,2012,177000
4804,Renault,Twingo,2009,75000
4805,Mercedes-Benz,E,2010,502000
4806,Renault,Clio,2016,100300
4807,Skoda,Octavia,2010,241000
4808,Mercedes-Benz,C,2008,284000
4809,Ford,Mondeo,2011,272000
4810,Mercedes-Benz,R,2006,285000
4811,Volvo,V70,2015,446000
4812,Ford,Focus,2010,76000
4813,Fiat,Freemont,2012,247000
4814,Mercedes-Benz,E,2008,343000
4815,Volkswagen,Polo,2010,154000
4816,Nissan,Qashqai,2012,197000
4817,Citroën,DS3,2013,75000
4818,Mini,Cooper,2010,155000
4819,Honda,Civic,2013,167000
4820,Mercedes-Benz,C,2007,255000
4821,Mitsubishi,Pajero,2005,300000
4822,Nissan,Qashqai,2012,198000
4823,Audi,A3,2009,170000
4824,Ford,Fiesta,2016,107000
4825,Volkswagen,Golf,2014,268000
4826,Hyundai,ix20,2012,147000
4827,Honda,CR-V,2008,244000
4828,Volkswagen,Transporter,2010,270000
4829,Jeep,Grand,2007,256000
4830,Toyota,Auris,2011,159000
4831,Kia,Venga,2014,93000
4832,Peugeot,308,2012,46000
4833,Volkswagen,EOS,2010,130000
4834,Volkswagen,Caddy,2008,241000
4835,Audi,Q7,2006,320000
4836,Citroën,C3,2017,95000
4837,Ford,Fiesta,2016,114000
4838,Ford,C-MAX,2012,171000
4839,Jeep,Grand,2006,290000
4840,Renault,Clio,2016,126000
4841,Skoda,Superb,2011,259000
4842,Volkswagen,Polo,2016,122000
4843,Volvo,V60,2011,293000
4844,Skoda,Yeti,2013,268000
4845,Audi,A6,2008,206000
4846,Suzuki,Grand,2007,192000
4847,Volkswagen,Jetta,2010,150000
4848,Volkswagen,Golf,2008,104000
4849,Peugeot,Boxer,2007,204000
4850,BMW,525,2004,204000
4851,Mazda,CX-5,2013,253000
4852,Kia,cee'd,2011,101000
4853,Ford,Fiesta,2012,160000
4854,Volkswagen,Passat,2011,215000
4855,Mercedes-Benz,Vito,2007,355000
4856,BMW,525,2007,224000
4857,Volvo,V40,2012,230000
4858,Mercedes-Benz,Vito,2009,585000
4859,Opel,Astra,2012,155000
4860,Lada,Niva,2007,49000
4861,SEAT,Ibiza,2016,97000
4862,Volkswagen,Golf,2013,273000
4863,Mitsubishi,Outlander,2009,255000
4864,Skoda,Octavia,2011,157000
4865,Nissan,Qashqai+2,2012,258000
4866,Kia,Rio,2009,30000
4867,Renault,Mégane,2015,145000
4868,Ford,S-MAX,2009,252000
4869,Citroën,C4,2012,109000
4870,BMW,530,2007,273000
4871,Ford,Fiesta,2015,120000
4872,Ford,Ranger,2009,310000
4873,Mercedes-Benz,C,2010,285000
4874,Honda,CR-V,2009,242000
4875,Audi,A6,2006,141000
4876,Hyundai,IX55,2010,293000
4877,SEAT,Ibiza,2013,156000
4878,Opel,Astra,2011,138000
4879,Peugeot,3008,2013,149000
4880,Volvo,V40,2013,282000
4881,Audi,A4,2012,281000
4882,Opel,Zafira,2012,202000
4883,Nissan,Qashqai+2,2012,222000
4884,Kia,cee'd,2012,109000
4885,BMW,320,2008,223000
4886,Ford,Mondeo,2012,203000
4887,Mercedes-Benz,Vito,2008,230000
4888,Citroën,Grand,2013,151000
4889,Mercedes-Benz,A,2010,67000
4890,Ford,Fiesta,2014,180000
4891,Mercedes-Benz,C,2010,360000
4892,Renault,Clio,2012,91000
4893,Audi,A6,2011,267000
4894,Opel,Corsa,2016,76000
4895,Ford,Focus,2014,156000
4896,Volkswagen,Tiguan,2008,228000
4897,Mercedes-Benz,Vito,2009,250000
4898,Mercedes-Benz,Vito,2009,525000
4899,Renault,Trafic,2012,237000
4900,Audi,A4,2012,265000
4901,Nissan,Qashqai,2010,173000
4902,Volvo,V70,2008,235000
4903,Honda,Civic,2013,220000
4904,Peugeot,2008,2014,115000
4905,BMW,X1,2010,282000
4906,Kia,Rio,2014,62000
4907,Volkswagen,Caddy,2010,305000
4908,Ford,Fiesta,2017,94000
4909,Ford,Focus,2015,189000
4910,Toyota,Hilux,2003,365000
4911,Toyota,Avensis,2011,294000
4912,Nissan,Qashqai,2010,136000
4913,Mercedes-Benz,E,2007,330000
4914,Subaru,Legacy,2008,210000
4915,Volvo,C30,2011,193000
4916,Ford,Transit,2012,263000
4917,Mercedes-Benz,C,2008,317000
4918,Mazda,5,2010,123000
4919,Skoda,Octavia,2010,230000
4920,Toyota,Yaris,2009,140000
4921,Ford,Focus,2009,68100
4922,Mercedes-Benz,Citan,2013,330000
4923,Mazda,6,2008,157000
4924,BMW,318,2010,227000
4925,Mini,Cooper,2007,137000
4926,Mazda,2,2012,41000
4927,Mitsubishi,Lancer,2009,93000
4928,Mercedes-Benz,C,2008,220000
4929,Mercedes-Benz,S,2003,249000
4930,Toyota,Verso,2015,299820
4931,Skoda,Fabia,2019,144000
4932,Mercedes-Benz,C,2008,309000
4933,Mitsubishi,ASX,2011,186000
4934,Volkswagen,Golf,2012,164700
4935,Volvo,S40,2009,142000
4936,Volkswagen,Crafter,2010,187000
4937,Citroën,C4,2013,90000
4938,Mercedes-Benz,CLC,2009,220000
4939,Mitsubishi,Space,2015,21000
4940,BMW,520,2011,407000
4941,BMW,318,2011,286500
4942,Ford,Mondeo,2013,243000
4943,Volvo,V60,2011,279000
4944,Citroën,C5,2009,133000
4945,Ford,Fiesta,2012,92000
4946,Hyundai,i30,2016,180000
4947,Mercedes-Benz,C,2012,330000
4948,Volvo,S80,2008,201000
4949,Ford,Transit,2015,213000
4950,Ford,Focus,2017,202000
4951,BMW,116,2011,203000
4952,Kia,Optima,2015,266000
4953,Nissan,Qashqai+2,2013,296000
4954,Chevrolet,Cruze,2011,49000
4955,Mercedes-Benz,C,2008,250000
4956,Ford,Mondeo,2014,200000
4957,Renault,Clio,2017,62000
4958,Mercedes-Benz,C,2008,230000
4959,Honda,Jazz,2012,189000
4960,Toyota,Hilux,2004,401000
4961,Mercedes-Benz,S,1991,240000
4962,Hyundai,i30,2016,173000
4963,Citroën,DS5,2012,265000
4964,Fiat,500C,2011,101000
4965,Audi,Q7,2008,328000
4966,Ford,Focus,2014,148000
4967,Kia,Rio,2015,79000
4968,Volvo,C30,2008,126000
4969,Kia,Sportage,2011,182000
4970,Ford,Transit,2007,390000
4971,SEAT,Altea,2010,75000
4972,Subaru,Impreza,2009,264000
4973,Hyundai,ix35,2012,202000
4974,Citroën,C5,2010,143000
4975,Hyundai,i20,2016,93183
4976,MG,ZT-T,2005,139000
4977,Volkswagen,Golf,2012,173000
4978,SEAT,Ibiza,2017,136222
4979,Volkswagen,Phaeton,2004,201087
4980,SEAT,Toledo,2015,79000
4981,Audi,A6,2007,210000
4982,Hyundai,i40,2012,185000
4983,Peugeot,308,2014,117000
4984,Nissan,Qashqai,2011,251000
4985,Ford,Focus,2014,160000
4986,Nissan,Qashqai+2,2013,210000
4987,Volvo,XC60,2008,372000
4988,Chrysler,300C,2007,196000
4989,Mercedes-Benz,A,2010,125000
4990,Toyota,Auris,2011,96000
4991,Honda,Civic,2012,201000
4992,Mercedes-Benz,200,1987,176000
4993,Volvo,V70,2014,408000
4994,Toyota,Granvia,1996,280000
4995,Volkswagen,Golf,2008,224000
4996,Volkswagen,Golf,2013,201762
4997,Kia,Sportage,2012,208000
4998,BMW,318,2011,305000
4999,BMW,520,2010,223000
5000,Volvo,C30,2007,198000
5001,Citroën,C4,2014,90000
5002,Ford,S-MAX,2010,190000
5003,Ford,Focus,2006,146000
5004,Mercedes-Benz,E,2009,369000
5005,Toyota,Auris,2010,170000
5006,Skoda,Fabia,2016,98000
5007,BMW,318,2012,430000
5008,Ford,Fiesta,2012,81000
5009,Mini,Clubman,2010,129000
5010,Toyota,Avensis,2010,190000
5011,Ford,Transit,2011,106000
5012,Fiat,Fiorino,2017,116000
5013,Ford,Transit,2012,131030
5014,Skoda,Octavia,2014,230000
5015,Skoda,Rapid,2013,106000
5016,Opel,Astra,2012,131000
5017,Honda,Civic,2010,80000
5018,Mercedes-Benz,E,2012,511500
5019,Audi,Q7,2007,314000
5020,Mini,Cooper,2012,230000
5021,Volkswagen,Golf,2013,220000
5022,Cadillac,BLS,2007,121000
5023,Skoda,Octavia,2010,140000
5024,Kia,Rio,2016,128000
5025,Kia,Venga,2012,64000
5026,Ford,Fiesta,2015,90000
5027,Toyota,Auris,2011,92000
5028,Mini,Clubman,2008,234000
5029,Volkswagen,Passat,2014,216000
5030,Volkswagen,Passat,2011,252000
5031,Volvo,V70,2007,218000
5032,Toyota,Proace,2014,198000
5033,Mini,Countryman,2011,206000
5034,Jeep,Grand,2006,280000
5035,Toyota,Yaris,2008,76000
5036,Volvo,V70,2010,275000
5037,Volvo,XC90,2007,325000
5038,Ford,Mondeo,2013,235000
5039,Mitsubishi,Space,2015,27000
5040,Opel,Corsa,2016,76000
5041,Audi,A3,2012,246000
5042,Toyota,AYGO,2016,101000
5043,Ford,Focus,2012,130000
5044,Hyundai,i40,2011,238000
5045,Fiat,Panda,2015,61000
5046,Nissan,X-Trail,2007,154000
5047,Citroën,C4,2013,92000
5048,Nissan,Juke,2011,150000
5049,BMW,525,2007,315000
5050,Opel,Insignia,2011,256000
5051,Nissan,Pick-up,2005,206000
5052,Volkswagen,Jetta,2011,158000
5053,Honda,Civic,2014,226000
5054,Audi,A4,2009,253000
5055,Mercedes-Benz,R,2006,264000
5056,Volkswagen,Passat,2010,227000
5057,Nissan,Juke,2014,180000
5058,Mercedes-Benz,C,2011,350000
5059,Skoda,Octavia,2010,177000
5060,Audi,A4,2009,265000
5061,Volkswagen,Tiguan,2008,209000
5062,Toyota,Auris,2009,94000
5063,Volkswagen,Scirocco,2010,227000
5064,Volkswagen,Polo,2011,143000
5065,BMW,116,2011,141000
5066,Ford,C-MAX,2012,136000
5067,Toyota,Yaris,2012,140000
5068,Opel,Karl,2017,48000
5069,Nissan,Qashqai+2,2012,215000
5070,Ford,Focus,2011,80000
5071,Skoda,Octavia,2012,159000
5072,SEAT,Leon,2011,198000
5073,Ford,Fiesta,2015,64000
5074,Volkswagen,Golf,2011,189000
5075,Toyota,Avensis,2012,206000
5076,Mazda,6,2010,190000
5077,Nissan,Primastar,2009,152000
5078,Mercedes-Benz,ML,2005,348000
5079,Kia,cee'd,2012,116000
5080,SEAT,Ibiza,2016,97000
5081,Ford,Focus,2012,165000
5082,Toyota,Prius,2008,127000
5083,Volkswagen,Beetle,2012,190000
5084,Toyota,Avensis,2010,246000
5085,Nissan,Pathfinder,2005,293000
5086,Kia,Rio,2013,115000
5087,Renault,Clio,2017,47000
5088,Volvo,V40,2012,175000
5089,Toyota,Yaris,2011,151000
5090,Hyundai,i30,2012,190000
5091,Volvo,S60,2003,280000
5092,Toyota,Auris,2008,96000
5093,Volkswagen,Polo,2010,80000
5094,Skoda,Octavia,2010,136000
5095,Citroën,DS5,2012,209000
5096,Renault,Clio,2019,22256
5097,Kia,Rio,2014,130000
5098,Opel,Insignia,2010,110000
5099,Audi,A4,2008,250000
5100,Toyota,Yaris,2011,109000
5101,BMW,325,2006,175000
5102,Mercedes-Benz,C,2013,435000
5103,BMW,325,2007,230000
5104,Volvo,V70,2008,254000
5105,Ford,Mondeo,2010,171000
5106,Nissan,NOTE,2014,84000
5107,Ford,Transit,2011,312800
5108,Fiat,500,2013,78000
5109,Toyota,Avensis,2009,152000
5110,SEAT,Exeo,2011,117000
5111,SEAT,Ibiza,2015,100500
5112,Audi,TT,2004,268000
5113,Mercedes-Benz,CLK,2004,111000
5114,Nissan,Micra,2015,85261
5115,Renault,Trafic,2014,260000
5116,Volvo,V70,2011,258000
5117,Audi,A3,2010,200000
5118,BMW,523,2008,240000
5119,Volvo,XC70,2006,295000
5120,BMW,330,2006,322000
5121,Opel,Meriva,2013,138000
5122,SEAT,Toledo,2016,103000
5123,Skoda,Citigo,2016,34000
5124,Skoda,Citigo,2016,37000
5125,Kia,cee'd,2016,219000
5126,Renault,Clio,2017,45000
5127,Ford,Fiesta,2014,68000
5128,BMW,325,2008,215000
5129,Ford,Focus,2012,115850
5130,Mercedes-Benz,C,2010,340000
5131,Opel,Astra,2013,169000
5132,Volkswagen,Polo,2010,90000
5133,Nissan,Qashqai,2011,152000
5134,Renault,Clio,2017,53000
5135,Ford,Fiesta,2014,56000
5136,Toyota,Verso-S,2011,115000
5137,Toyota,Hilux,2004,320000
5138,Toyota,Verso,2014,250000
5139,Fiat,500,2010,79000
5140,Volkswagen,Polo,2014,114000
5141,Ford,Grand,2016,274000
5142,Toyota,Urban,2012,169000
5143,Peugeot,3008,2011,89000
5144,Peugeot,308,2014,128000
5145,Audi,Q7,2007,313000
5146,Dacia,Duster,2011,160000
5147,Toyota,AYGO,2015,54000
5148,Citroën,Jumper,2011,200000
5149,Ford,C-MAX,2012,139000
5150,Kia,pro_cee'd,2012,90000
5151,Volkswagen,Golf,2010,178000
5152,Renault,Clio,2015,42000
5153,Nissan,Qashqai,2011,214000
5154,Opel,Vivaro,2007,157000
5155,Mini,Countryman,2012,201000
5156,Peugeot,208,2017,35000
5157,Opel,Astra,2013,127000
5158,Opel,Insignia,2012,180000
5159,Volkswagen,Golf,2011,182000
5160,Opel,Corsa,2018,68000
5161,Nissan,Micra,2015,44000
5162,Kia,Rio,2016,77000
5163,Audi,A5,2008,363000
5164,SsangYong,Korando,2015,151000
5165,Peugeot,308,2014,115000
5166,Volkswagen,Golf,2011,137000
5167,Ford,Mondeo,2010,234000
5168,BMW,X3,2007,225000
5169,Nissan,Qashqai,2008,148000
5170,Nissan,NV200,2011,135000
5171,Kia,cee'd,2012,102000
5172,Kia,cee'd,2013,169000
5173,Mitsubishi,Outlander,2011,254000
5174,Honda,CR-V,2012,307000
5175,Opel,Corsa,2015,64000
5176,Audi,A6,2009,191000
5177,Audi,A6,2010,261000
5178,Kia,Rio,2015,65000
5179,Opel,Corsa,2016,61000
5180,Volvo,V70,2010,299000
5181,Nissan,Primastar,2011,196000
5182,Skoda,Octavia,2011,128000
5183,Chrysler,Voyager,2008,255000
5184,Skoda,Superb,2012,277000
5185,Volvo,S60,2012,212000
5186,Volvo,V70,2010,239000
5187,Volkswagen,Tiguan,2008,209000
5188,Skoda,Citigo,2016,37000
5189,Honda,Civic,2011,112000
5190,Renault,Clio,2017,32000
5191,Kia,Rio,2015,61000
5192,Volvo,S60,2008,140000
5193,Volvo,V70,2008,228000
5194,Volkswagen,Tiguan,2011,335000
5195,Chevrolet,Cruze,2013,99000
5196,Volkswagen,Caravelle,2010,500000
5197,BMW,520,2010,247000
5198,Mini,Cooper,2006,164000
5199,Kia,Rio,2014,81000
5200,Skoda,Fabia,2016,97000
5201,Skoda,Octavia,2014,250000
5202,Hyundai,ix20,2013,106000
5203,Volkswagen,Polo,2009,56500
5204,Volvo,XC60,2008,447000
5205,Kia,Rio,2014,79000
5206,BMW,116,2014,253000
5207,Opel,Insignia,2013,199000
5208,Peugeot,508,2014,193000
5209,Opel,Zafira,2011,138000
5210,Mercedes-Benz,C,2011,265000
5211,Hyundai,i40,2013,170000
5212,Toyota,Avensis,2009,227500
5213,Subaru,Legacy,2005,144000
5214,Ford,Grand,2012,164000
5215,Volkswagen,Touran,2012,194000
5216,Volkswagen,Golf,2010,139000
5217,Ford,Focus,2013,153000
5218,Skoda,Octavia,2011,143000
5219,Renault,Captur,2013,123000
5220,Kia,cee'd,2014,140000
5221,Chevrolet,Cruze,2012,65000
5222,Renault,Scénic,2012,103000
5223,SEAT,Ibiza,2016,87000
5224,Volkswagen,Golf,2012,133000
5225,Saab,9-3,2005,159500
5226,Chrysler,300C,2009,336000
5227,Citroën,C4,2014,165200
5228,Peugeot,5008,2011,89000
5229,Skoda,Octavia,2011,91000
5230,Lexus,IS,2008,167000
5231,Ford,Grand,2013,161000
5232,Mini,Cooper,2011,123000
5233,Volkswagen,Transporter,2006,455000
5234,Audi,A5,2007,410000
5235,Ford,Focus,2012,213000
5236,SsangYong,Tivoli,2016,156000
5237,Peugeot,508,2011,188000
5238,Renault,Clio,2016,76000
5239,Volvo,V70,2016,455000
5240,Renault,Clio,2017,99000
5241,Opel,Zafira,2016,269000
5242,Toyota,Avensis,2009,240000
5243,Opel,Zafira,2012,158000
5244,Nissan,Qashqai+2,2010,202000
5245,Audi,A6,2013,350000
5246,Mercedes-Benz,Sprinter,2010,477000
5247,Kia,Rio,2014,94000
5248,Opel,Meriva,2015,173000
5249,Nissan,Juke,2011,112000
5250,Subaru,Legacy,2005,141000
5251,Mazda,6,2015,267000
5252,Skoda,Yeti,2016,274000
5253,Opel,Corsa,2016,70000
5254,Mercedes-Benz,ML,2006,358000
5255,Opel,Meriva,2013,120000
5256,Volkswagen,Passat,2012,213000
5257,Renault,Mégane,2015,122000
5258,Audi,A4,2009,333000
5259,Mitsubishi,Lancer,2011,162000
5260,Audi,A5,2010,315000
5261,Volkswagen,Passat,2013,295000
5262,Audi,A6,2013,325000
5263,Toyota,Yaris,2016,189000
5264,Skoda,Fabia,2011,171000
5265,Hyundai,i40,2015,184000
5266,Peugeot,208,2012,38000
5267,Hyundai,i20,2016,92000
5268,Mercedes-Benz,C,2008,312000
5269,Opel,Corsa-e,2017,95000
5270,Ford,Fiesta,2013,102000
5271,Mercedes-Benz,E,2009,404000
5272,Volkswagen,Jetta,2012,222100
5273,Audi,A3,2005,186000
5274,Volkswagen,Golf,2011,87000
5275,Kia,Sportage,2011,246000
5276,Mercedes-Benz,B,2011,128000
5277,Citroën,C4,2015,112000
5278,Mitsubishi,L-200,2007,387000
5279,Kia,Picanto,2018,59000
5280,Volkswagen,Beetle,2012,156871
5281,Nissan,Qashqai+2,2009,187000
5282,Opel,Karl,2016,44000
5283,Opel,Mokka,2014,188000
5284,Skoda,Octavia,2010,134000
5285,Kia,Rio,2014,70000
5286,Audi,A4,2011,205000
5287,Audi,A4,2010,265000
5288,Toyota,AYGO,2014,73000
5289,Kia,cee'd,2014,190000
5290,Renault,Clio,2016,55000
5291,Nissan,Juke,2012,123200
5292,Volvo,V70,2010,360000
5293,Volkswagen,Polo,2011,155000
5294,Volvo,XC70,2008,366000
5295,Fiat,500C,2014,86000
5296,Volvo,V40,2012,211000
5297,Renault,Kangoo,2013,145000
5298,Skoda,Superb,2013,264000
5299,Volkswagen,Passat,2012,234000
5300,Volkswagen,Golf,2011,164000
5301,Citroën,C4,2016,175000
5302,Volvo,V70,2008,265000
5303,Volvo,V60,2011,285000
5304,Nissan,Micra,2017,30200
5305,Toyota,Yaris,2008,60000
5306,Skoda,Yeti,2012,235000
5307,Toyota,Yaris,2012,170000
5308,Saab,9-5,2008,147300
5309,BMW,525,2008,256100
5310,Toyota,MR2,2000,186000
5311,Mitsubishi,Space,2018,80000
5312,Suzuki,SX4,2010,113000
5313,Volkswagen,Passat,2011,306000
5314,Ford,C-MAX,2012,146000
5315,Peugeot,308,2015,118000
5316,SEAT,Ibiza,2012,33000
5317,Honda,Accord,2011,195000
5318,Mercedes-Benz,A,2012,133000
5319,Ford,Focus,2014,188000
5320,Porsche,Cayenne,2005,237000
5321,Volvo,V70,2012,317000
5322,Opel,Adam,2015,50000
5323,Volkswagen,Golf,2010,186000
5324,Volkswagen,Golf,2008,165000
5325,BMW,116,2011,222000
5326,Toyota,Proace,2013,248000
5327,Mercedes-Benz,C,2008,233000
5328,Volkswagen,Polo,2017,111000
5329,Ford,Kuga,2011,246000
5330,Hyundai,i20,2014,50082
5331,Suzuki,Swift,2014,95000
5332,BMW,320,2012,232000
5333,Nissan,Micra,2015,22000
5334,Opel,Zafira,2012,185000
5335,BMW,535,2007,343000
5336,Toyota,Yaris,2012,114000
5337,Suzuki,Grand,2008,167000
5338,Kia,Rio,2014,81000
5339,Volvo,XC60,2010,413000
5340,Mitsubishi,Outlander,2012,287000
5341,Hyundai,i40,2012,206000
5342,Opel,Insignia,2012,200000
5343,Volvo,V50,2012,182000
5344,Audi,A4,2006,213000
5345,Audi,A3,2011,214000
5346,Opel,Zafira,2013,148000
5347,Hyundai,i30,2016,202000
5348,Citroën,C3,2011,18000
5349,Peugeot,208,2017,110000
5350,Volkswagen,Passat,2014,271000
5351,Audi,A5,2008,242000
5352,Volkswagen,Golf,2014,260000
5353,Mercedes-Benz,A,2009,114000
5354,Volvo,S60,2012,324000
5355,Mercedes-Benz,E,2010,385000
5356,Peugeot,508,2014,158000
5357,Volvo,XC70,2005,295000
5358,Kia,Rio,2016,107000
5359,Toyota,Avensis,2013,275000
5360,Opel,Astra,2010,125000
5361,Volvo,XC90,2003,228000
5362,Nissan,Qashqai,2008,141000
5363,Audi,A4,2009,341000
5364,Audi,A3,2005,161000
5365,Alfa,Romeo,2011,111000
5366,Opel,Combo,2017,95000
5367,Kia,cee'd,2016,160000
5368,Ford,S-MAX,2010,252000
5369,Mazda,2,2015,125000
5370,Toyota,Hiace,2007,259000
5371,Mercedes-Benz,CLS,2005,257000
5372,Nissan,Qashqai,2011,148000
5373,BMW,530,2007,326000
5374,Opel,Corsa,2018,69000
5375,Ford,C-MAX,2012,150000
5376,Nissan,Qashqai+2,2011,200000
5377,Dacia,Duster,2015,119000
5378,SEAT,Leon,2011,154000
5379,BMW,523,2007,206000
5380,BMW,316,2012,186000
5381,Volkswagen,Golf,2011,148500
5382,Audi,A6,2009,279000
5383,Volkswagen,Golf,2011,139000
5384,Honda,CR-V,2010,280000
5385,Audi,A6,2010,350000
5386,Volvo,V50,2012,182000
5387,Mazda,6,2011,190000
5388,Nissan,Juke,2012,168000
5389,Honda,Jazz,2011,156000
5390,Mercedes-Benz,CLK,2005,169000
5391,Toyota,Avensis,2007,200000
5392,Nissan,Qashqai+2,2012,326000
5393,SEAT,Leon,2011,172000
5394,Toyota,Auris,2012,183000
5395,Audi,TT,2007,239000
5396,Mercedes-Benz,E,2008,239900
5397,Lada,Niva,2008,23300
5398,Skoda,Superb,2011,286000
5399,Renault,Clio,2015,67000
5400,Audi,A1,2012,144000
5401,Audi,A4,2012,381000
5402,Volvo,S80,2008,260000
5403,Volkswagen,Passat,2011,205000
5404,Skoda,Octavia,2010,106500
5405,Mercedes-Benz,C,2008,223000
5406,Mazda,6,2013,266000
5407,Toyota,Prius,2009,154000
5408,Volvo,S60,2012,231000
5409,Opel,Insignia,2010,200000
5410,Volvo,V70,2011,291000
5411,Skoda,Citigo,2017,51000
5412,Volvo,V70,2014,452000
5413,Kia,Rio,2016,90000
5414,Audi,A3,2010,170000
5415,Kia,Sportage,2013,225000
5416,Ford,Focus,2014,155000
5417,Audi,A4,2013,277000
5418,Mazda,6,2009,111000
5419,Skoda,Octavia,2015,205000
5420,Skoda,Octavia,2014,246000
5421,Nissan,Qashqai,2013,198000
5422,Nissan,NOTE,2016,108677
5423,Audi,A3,2009,167155
5424,Mercedes-Benz,C,2007,176000
5425,BMW,320,2010,199238
5426,Renault,Clio,2015,151081
5427,Jaguar,XF,2008,196000
5428,Mercedes-Benz,C,2007,191000
5429,Kia,Sorento,2012,300000
5430,Volkswagen,Passat,2014,261000
5431,Ford,Fiesta,2016,70170
5432,Hyundai,i30,2014,154000
5433,Honda,Civic,2012,169000
5434,Dacia,Duster,2014,182000
5435,Nissan,Qashqai+2,2011,255645
5436,SEAT,Mii,2016,35000
5437,Ford,Kuga,2013,313000
5438,Ford,B-Max,2013,101000
5439,Peugeot,3008,2011,99000
5440,Mitsubishi,L-200,2007,381000
5441,Volkswagen,Jetta,2012,109000
5442,Volvo,V70,2010,286000
5443,Volvo,V70,2008,375000
5444,BMW,118,2011,133000
5445,Opel,Astra,2013,179000
5446,Honda,CR-V,2008,245000
5447,Opel,Astra,2006,189000
5448,BMW,116,2011,142000
5449,Jeep,Compass,2011,205000
5450,Dacia,Duster,2014,178000
5451,Honda,Civic,2010,126000
5452,Ford,Fiesta,2014,77000
5453,Volvo,S80,2007,331000
5454,Opel,Karl,2019,56000
5455,Toyota,Avensis,2009,192000
5456,Nissan,Qashqai,2008,128000
5457,Renault,Trafic,2010,173000
5458,Ford,Transit,2011,243000
5459,Kia,Picanto,2017,50000
5460,Volkswagen,Beetle,2011,102000
5461,Mercedes-Benz,C,2009,258000
5462,Volkswagen,Passat,2009,175000
5463,Toyota,Auris,2008,89000
5464,Audi,A4,2010,265000
5465,Renault,Captur,2016,75000
5466,Renault,Captur,2016,97000
5467,Mercedes-Benz,Vito,2009,174000
5468,Mercedes-Benz,E,2009,354000
5469,Ford,Fiesta,2016,57000
5470,Opel,Adam,2015,68000
5471,SEAT,Toledo,2015,97000
5472,Mini,Cooper,2008,115000
5473,Peugeot,208,2016,80600
5474,Skoda,Yeti,2013,176000
5475,Toyota,Avensis,2009,249000
5476,Volkswagen,Touran,2013,200000
5477,Mazda,2,2016,140000
5478,Citroën,Jumpy,2013,157000
5479,Volvo,V60,2011,308000
5480,Fiat,500,2013,30000
5481,Skoda,Octavia,2011,137000
5482,Toyota,Avensis,2009,185000
5483,Kia,Rio,2014,60000
5484,Suzuki,Grand,2007,166515
5485,Hyundai,IX55,2010,274000
5486,Audi,TT,2009,300000
5487,Volvo,V60,2012,307000
5488,Kia,Optima,2013,198000
5489,SEAT,Ibiza,2016,81000
5490,Ford,Focus,2013,139000
5491,Kia,Rio,2014,63000
5492,Audi,A3,2009,200000
5493,Lexus,IS,2008,185000
5494,SEAT,Toledo,2015,118000
5495,BMW,523,2008,227000
5496,Ford,Focus,2011,146000
5497,Mini,Cooper,2009,204000
5498,Lada,Niva,2007,44000
5499,Honda,Civic,2010,102000
5500,Mercedes-Benz,E,2010,357000
5501,Nissan,Qashqai,2012,147000
5502,Citroën,Jumpy,2013,249000
5503,Audi,A6,2011,360000
5504,Peugeot,Expert,2014,235000
5505,Opel,Astra,2013,136000
5506,Mitsubishi,ASX,2012,175000
5507,Ford,Transit,2014,124000
5508,Ford,Fiesta,2015,100000
5509,Skoda,Rapid,2013,107000
5510,Hyundai,i40,2015,173000
5511,Citroën,DS3,2014,67000
5512,Skoda,Octavia,2013,232000
5513,Opel,Astra,2016,212000
5514,Suzuki,Swift,2012,104000
5515,Mitsubishi,Outlander,2007,202000
5516,Skoda,Yeti,2010,252000
5517,Volkswagen,Passat,2013,223000
5518,Mercedes-Benz,Sprinter,2009,292000
5519,Volkswagen,Polo,2013,48000
5520,Mercedes-Benz,C,2007,243000
5521,Nissan,Qashqai+2,2012,278000
5522,Audi,A3,2010,160000
5523,Honda,Accord,2009,237000
5524,Peugeot,508,2011,142000
5525,Kia,cee'd,2013,93000
5526,Skoda,Citigo,2016,27000
5527,Volkswagen,Golf,2013,94000
5528,Nissan,Pulsar,2015,148000
5529,BMW,X5,2006,267000
5530,Volkswagen,Polo,2010,99600
5531,Audi,A4,2010,356000
5532,Skoda,Octavia,2014,204000
5533,Volkswagen,Passat,2012,237000
5534,Mercedes-Benz,C,2011,276000
5535,Toyota,Corolla,2010,164000
5536,Toyota,Yaris,2008,63000
5537,SEAT,Ibiza,2016,70000
5538,Ford,Fiesta,2015,39000
5539,Toyota,RAV4,2007,288000
5540,Nissan,Pulsar,2015,122000
5541,Opel,Corsa,2015,34000
5542,Nissan,Qashqai,2012,187000
5543,Smart,Fortwo,2015,54000
5544,Volkswagen,Caddy,2012,341000
5545,SEAT,Ibiza,2015,75000
5546,Mercedes-Benz,ML,2006,349400
5547,Mercedes-Benz,Citan,2013,190000
5548,Volkswagen,Golf,2011,90000
5549,Infiniti,FX35,2007,227000
5550,Volkswagen,Touran,2011,209000
5551,Kia,Venga,2012,48000
